Date,Close,High,Low,Open,Volume,swing_high,swing_low,label
2006-05-09,699.4000244140625,679.0,679.0,679.0,8,False,False,1
2006-05-10,703.7000122070312,695.5,695.5,695.5,4,False,False,1
2006-05-11,719.7999877929688,723.0,723.0,723.0,10,True,False,-1
2006-05-12,710.2999877929688,714.0,706.0,714.0,32,False,False,-1
2006-05-15,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32,False,False,1
2006-05-16,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0,False,False,-1
2006-05-17,690.5,690.5,690.5,690.5,0,False,False,-1
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,False,False,-1
2006-05-19,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0,False,False,1
2006-05-22,657.0,656.5,656.5,656.5,0,False,False,1
2006-05-23,673.0,673.0,673.0,673.0,0,False,False,-1
2006-05-24,637.0,637.0,637.0,637.0,0,False,False,1
2006-05-25,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0,False,False,1
2006-05-26,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564,False,False,1
2006-05-30,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461,False,False,-1
2006-05-31,642.5,658.5,638.0,651.0,5034,False,False,-1
2006-06-01,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682,False,False,1
2006-06-02,635.5,637.5,622.5999755859375,628.0,1151,False,False,-1
2006-06-05,643.2000122070312,645.0,635.5,635.5,613,False,False,-1
2006-06-06,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361,False,False,-1
2006-06-07,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793,False,False,-1
2006-06-08,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532,False,False,-1
2006-06-09,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73,False,False,-1
2006-06-12,606.7999877929688,610.0,606.0,606.0,19,False,False,-1
2006-06-13,562.5,605.5999755859375,568.0,571.2000122070312,207,False,False,1
2006-06-14,562.2999877929688,571.0,555.0,555.0,243,False,True,1
2006-06-15,566.5,577.0,557.2999877929688,557.2999877929688,135,False,False,1
2006-06-16,578.0,574.7000122070312,572.0,566.5,4,False,False,1
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,False,False,1
2006-06-20,576.9000244140625,571.0,568.0,571.0,4,False,False,1
2006-06-21,587.5,585.0,572.0,572.0,60,False,False,-1
2006-06-22,582.2000122070312,588.0,587.0,588.0,14,False,False,1
2006-06-23,584.7999877929688,584.0,574.0,583.9000244140625,19,False,False,1
2006-06-26,584.7999877929688,584.0,580.0,583.0,119,False,False,1
2006-06-27,581.5999755859375,589.0,589.0,589.0,39,False,False,1
2006-06-28,578.2999877929688,586.0,580.0,585.5,1,False,False,1
2006-06-29,586.5,586.5,586.5,586.5,104,False,False,1
2006-06-30,613.5,614.5,609.0,560.9000244140625,18,False,False,1
2006-07-05,627.2999877929688,631.0,631.0,631.0,94,False,False,1
2006-07-06,634.0999755859375,624.0,624.0,624.0,6,False,False,1
2006-07-07,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6,False,False,1
2006-07-10,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6,False,False,1
2006-07-11,641.2000122070312,632.7999877929688,632.7999877929688,632.7999877929688,6,False,False,1
2006-07-12,649.4000244140625,632.7999877929688,632.7999877929688,632.7999877929688,6,False,False,1
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,False,False,1
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,False,False,-1
2006-07-17,650.5999755859375,677.0,675.0999755859375,675.0999755859375,40,True,False,-1
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,False,False,1
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,False,False,-1
2006-07-20,631.7000122070312,641.5999755859375,641.5999755859375,641.5999755859375,40,False,False,-1
2006-07-21,619.5999755859375,631.7000122070312,631.7000122070312,631.7000122070312,600,False,False,1
2006-07-24,612.7000122070312,619.5999755859375,619.5999755859375,619.5999755859375,600,False,False,1
2006-07-25,617.5999755859375,612.7000122070312,612.7000122070312,612.7000122070312,600,False,True,1
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,False,False,1
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,False,False,1
2006-07-28,634.7999877929688,636.5999755859375,625.0,632.5,27652,False,False,1
2006-07-31,634.2000122070312,646.5,627.0,634.5,3183,False,False,1
2006-08-01,646.2999877929688,646.5,629.5,635.4000244140625,1360,False,False,-1
2006-08-02,651.5999755859375,656.0,644.7000122070312,645.7999877929688,414,True,False,-1
2006-08-03,644.9000244140625,651.0,638.0,651.0,429,False,False,-1
2006-08-04,644.0,653.5,643.0,646.0,97,False,False,-1
2006-08-07,647.7999877929688,652.0,646.5,651.2000122070312,139,False,False,-1
2006-08-08,645.7000122070312,646.7999877929688,640.0,646.7999877929688,43,False,False,-1
2006-08-09,650.5,654.5,638.5,645.0,65,False,False,-1
2006-08-10,634.9000244140625,651.2999877929688,634.0,650.2000122070312,127,False,False,-1
2006-08-11,633.5,642.2999877929688,626.0,638.0,596,False,False,-1
2006-08-14,628.5,629.9000244140625,620.0,629.9000244140625,147,False,False,-1
2006-08-15,622.5,625.5,622.0,625.0,124,False,False,-1
2006-08-16,628.7000122070312,631.0,627.0,631.0,206,False,False,-1
2006-08-17,615.4000244140625,628.5,615.5,627.5,295,False,False,1
2006-08-18,612.0999755859375,617.0,609.0,614.2000122070312,102,False,True,1
2006-08-21,625.7000122070312,626.5,613.5999755859375,613.5999755859375,117,False,False,-1
2006-08-22,624.5999755859375,628.0,623.5,626.0,19,False,False,-1
2006-08-23,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20,False,False,-1
2006-08-24,619.5,624.5,618.0,621.5999755859375,35,False,False,1
2006-08-25,622.0,623.5,621.7999877929688,622.5,173,False,False,1
2006-08-28,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46,False,False,1
2006-08-29,610.7000122070312,616.7999877929688,610.5,616.7999877929688,2,False,True,1
2006-08-30,617.7000122070312,618.0,611.7999877929688,615.5999755859375,26,False,False,1
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,False,False,1
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,False,False,1
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,False,False,1
2006-09-05,638.5,638.5,638.5,638.5,23,True,False,-1
2006-09-06,633.5,633.5,633.5,633.5,102,False,False,-1
2006-09-07,617.0,617.0,617.0,617.0,102,False,False,-1
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,False,False,-1
2006-09-11,590.0,590.0,590.0,590.0,0,False,False,-1
2006-09-12,586.9000244140625,591.0,591.0,591.0,10,False,False,1
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,False,False,-1
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,False,False,1
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,False,True,1
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,False,False,1
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,False,False,1
2006-09-20,580.0,584.0,584.0,584.0,2,False,False,1
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,False,False,1
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,False,False,1
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,False,False,1
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,False,False,1
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,False,False,-1
2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709,True,False,-1
2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662,False,False,-1
2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109,False,False,-1
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160,False,False,-1
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584,False,False,1
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22,False,False,1
2006-10-06,572.4000244140625,572.5,560.5,572.0,24,False,True,1
2006-10-09,578.4000244140625,578.0,578.0,578.0,93,False,False,1
2006-10-10,571.9000244140625,574.5,568.0,574.5,136,False,False,1
2006-10-11,572.2999877929688,578.0,578.0,578.0,1,False,False,1
2006-10-12,576.2999877929688,575.0,575.0,575.0,5,False,False,1
2006-10-13,588.7999877929688,585.5,585.5,585.5,8,False,False,-1
2006-10-16,594.7000122070312,594.5,593.5,593.5,210,False,False,-1
2006-10-17,589.7000122070312,598.5,588.5,598.5,14,True,False,-1
2006-10-18,588.9000244140625,594.0,591.5,592.5,18,False,False,-1
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103,False,False,-1
2006-10-20,593.0,597.5,597.0,597.5,4,False,False,-1
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,False,False,1
2006-10-24,584.4000244140625,576.5,576.5,576.5,501,False,True,1
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,False,False,1
2006-10-26,596.7999877929688,595.5,595.0,595.0,26,False,False,1
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,False,False,1
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13,False,False,1
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,False,False,1
2006-11-01,616.5999755859375,612.5,612.5,612.5,6,False,False,1
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,False,False,1
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,False,False,1
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,False,False,1
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,False,False,1
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,False,False,1
2006-11-09,635.0,617.0,617.0,617.0,2,False,False,-1
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,False,False,1
2006-11-13,624.2000122070312,629.0,629.0,629.0,1,True,False,1
2006-11-14,623.7999877929688,620.5,620.5,620.5,1,False,False,1
2006-11-15,622.5,622.5,622.5,622.5,0,False,False,1
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,False,False,1
2006-11-17,621.5,617.5,617.5,617.5,10,False,True,1
2006-11-20,621.2000122070312,621.5,621.5,621.5,0,False,False,1
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0,False,False,1
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,False,False,1
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,False,False,1
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,False,False,-1
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111,False,False,1
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327,False,False,-1
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728,True,False,-1
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562,False,False,-1
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214,False,False,-1
2006-12-06,630.5,640.5,631.0,640.5,247,False,False,-1
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316,False,False,-1
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104,False,False,-1
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467,False,False,-1
2006-12-12,627.0,630.5,627.5,630.2999877929688,222,False,False,-1
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81,False,False,-1
2006-12-14,626.5999755859375,628.5,627.5,628.0,43,False,False,-1
2006-12-15,615.0,627.7000122070312,613.0,625.5,118,False,False,1
2006-12-18,614.0,616.5,612.0,614.0,57,False,True,1
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40,False,False,1
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385,False,False,1
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22,False,False,1
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122,False,False,1
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58,False,False,1
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,False,False,1
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17,False,False,-1
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,False,False,-1
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,False,False,-1
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38,True,False,-1
2007-01-04,623.9000244140625,624.5,624.5,624.5,4,False,False,-1
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531,False,False,1
2007-01-08,607.5,607.5,607.5,607.5,1000,False,False,1
2007-01-09,613.0999755859375,607.0,607.0,607.0,2,False,True,1
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,False,False,1
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,False,False,1
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1,False,False,1
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2,False,False,1
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2,False,False,1
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,False,False,1
2007-01-19,635.5,633.5,633.5,633.5,2,False,False,1
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,False,False,1
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1,False,False,1
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1,False,False,1
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,False,False,1
2007-01-26,644.5,644.5,644.5,644.5,2,False,False,1
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,False,False,1
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819,False,False,1
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048,False,False,1
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198,True,False,-1
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449,False,False,1
2007-02-05,650.9000244140625,651.0,647.0,649.0,196,False,False,1
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169,False,False,1
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156,False,False,1
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463,False,False,1
2007-02-09,667.5,669.5,658.0,659.0999755859375,127,False,False,1
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65,False,False,1
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41,False,False,1
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167,False,False,1
2007-02-15,667.2999877929688,668.5,663.0,668.5,93,False,False,1
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93,False,False,1
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26,False,False,1
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33,False,True,-1
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344,False,False,-1
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146,False,False,-1
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34,False,False,-1
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150,True,False,-1
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6,False,False,-1
2007-03-01,662.2999877929688,673.0,673.0,673.0,1,False,False,-1
2007-03-02,641.5,641.5,641.5,641.5,24,False,False,1
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17,False,True,1
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15,False,False,1
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,False,False,1
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,False,False,1
2007-03-09,650.0,650.0,650.0,650.0,320,False,False,1
2007-03-12,648.4000244140625,648.0,648.0,648.0,8,False,False,1
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,False,False,1
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,False,True,1
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,False,False,1
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15,False,False,1
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,False,False,1
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,False,False,1
2007-03-21,659.0,659.0,659.0,659.0,0,False,False,1
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,False,False,1
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,False,False,1
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,False,False,1
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,False,False,1
2007-03-28,666.5,666.5,666.5,666.5,10244,False,False,1
2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425,False,True,1
2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623,False,False,1
2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468,False,False,1
2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291,False,False,1
2007-04-04,672.0999755859375,675.0,664.0,664.0,1718,False,False,1
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,False,False,1
2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35,False,False,1
2007-04-10,676.5,681.5,673.9000244140625,673.9000244140625,29,False,False,1
2007-04-11,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31,False,False,1
2007-04-12,675.0999755859375,677.5,673.0999755859375,677.0,63,False,False,1
2007-04-13,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25,False,False,-1
2007-04-16,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55,False,False,-1
2007-04-17,688.2000122070312,689.4000244140625,687.2000122070312,689.0,29,False,False,-1
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,False,False,-1
2007-04-19,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58,False,False,-1
2007-04-20,692.0,692.5,690.0999755859375,690.0999755859375,24,True,False,-1
2007-04-23,690.5999755859375,689.0,688.0,689.0,16,False,False,-1
2007-04-24,684.2000122070312,691.2999877929688,683.0,689.4000244140625,220,False,False,-1
2007-04-25,684.0999755859375,686.5,683.7999877929688,686.5,17,False,False,-1
2007-04-26,674.9000244140625,686.7999877929688,673.5,684.5,51,False,False,-1
2007-04-27,678.7000122070312,678.2999877929688,673.0,673.0,55,False,False,-1
2007-04-30,680.5,680.0,677.2999877929688,677.4000244140625,12,False,False,-1
2007-05-01,674.4000244140625,673.7000122070312,673.0,673.7000122070312,6,False,False,1
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,False,True,1
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,False,False,-1
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,False,False,-1
2007-05-07,688.0,688.0,688.0,688.0,1,True,False,-1
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,False,False,-1
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,False,False,-1
2007-05-10,665.0999755859375,651.0,651.0,651.0,0,False,True,-1
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,False,False,-1
2007-05-14,668.5,668.5,668.5,668.5,0,False,False,-1
2007-05-15,673.0,673.0,673.0,673.0,0,False,False,-1
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,False,False,1
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,False,False,1
2007-05-18,661.0,661.0,661.0,661.0,0,False,False,-1
2007-05-21,662.9000244140625,661.4000244140625,660.0,660.7000122070312,6,False,False,-1
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,False,False,1
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,False,False,-1
2007-05-24,653.0,656.0,654.0,654.0,5,False,False,1
2007-05-25,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5,False,False,1
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,False,False,1
2007-05-30,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921,False,True,1
2007-05-31,661.0,662.0,652.5,652.5,8065,False,False,-1
2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496,False,False,-1
2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612,False,False,-1
2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242,True,False,-1
2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489,False,False,-1
2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282,False,False,-1
2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261,False,False,1
2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91,False,False,-1
2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61,False,False,1
2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82,False,True,1
2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15,False,False,1
2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28,False,False,-1
2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57,False,False,-1
2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36,False,False,-1
2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8,True,False,-1
2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6,False,False,1
2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3,False,False,-1
2007-06-25,651.2999877929688,650.5,650.0,650.0,21,False,False,1
2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60,False,True,1
2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43,False,False,1
2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89,False,False,1
2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45,False,False,1
2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1,False,False,1
2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1,False,False,1
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,False,False,1
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,False,False,1
2007-07-09,660.5,660.5,660.5,660.5,0,False,False,1
2007-07-10,662.5,662.5,662.5,662.5,0,False,False,1
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,False,False,1
2007-07-12,666.7000122070312,665.0,665.0,665.0,2,False,False,1
2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8,False,False,1
2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1,False,False,1
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,False,False,1
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,False,False,-1
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,False,False,-1
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,False,False,-1
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,False,False,-1
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,True,False,-1
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,False,False,-1
2007-07-26,662.5,662.5,662.5,662.5,0,False,False,1
2007-07-27,660.0,660.0,660.0,660.0,95749,False,False,1
2007-07-30,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526,False,False,-1
2007-07-31,666.9000244140625,668.2999877929688,662.5999755859375,665.0,5769,False,False,-1
2007-08-01,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026,False,True,-1
2007-08-02,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062,False,False,-1
2007-08-03,672.5,674.4000244140625,665.7000122070312,665.7999877929688,575,False,False,-1
2007-08-06,671.5,672.0999755859375,668.7999877929688,672.0999755859375,212,False,False,-1
2007-08-07,670.5999755859375,670.0,666.5,670.0,313,False,False,-1
2007-08-08,674.5,676.2000122070312,674.0,674.7000122070312,136,True,False,-1
2007-08-09,661.4000244140625,667.7999877929688,661.4000244140625,667.7999877929688,377,False,False,-1
2007-08-10,670.2999877929688,673.4000244140625,659.5,659.5,1101,False,False,-1
2007-08-13,669.7000122070312,671.0,668.5999755859375,669.9000244140625,52,False,False,-1
2007-08-14,668.5999755859375,670.5,665.0,665.0,106,False,False,-1
2007-08-15,668.9000244140625,669.7000122070312,662.5,665.0,845,False,False,-1
2007-08-16,648.2999877929688,665.2000122070312,642.9000244140625,665.2000122070312,130,False,True,1
2007-08-17,656.9000244140625,657.7000122070312,648.4000244140625,648.4000244140625,219,False,False,1
2007-08-20,656.7000122070312,660.0,658.5999755859375,658.5999755859375,189,False,False,1
2007-08-21,656.7000122070312,658.4000244140625,657.5,657.9000244140625,9,False,False,1
2007-08-22,659.0999755859375,661.0999755859375,658.9000244140625,658.9000244140625,303,False,False,1
2007-08-23,658.9000244140625,663.7000122070312,663.2000122070312,663.5999755859375,135,False,False,1
2007-08-24,668.0,668.7999877929688,662.0999755859375,662.0999755859375,208,False,False,1
2007-08-27,666.7999877929688,668.0,666.0,667.9000244140625,77,False,False,1
2007-08-28,664.4000244140625,665.9000244140625,664.2000122070312,665.5,22,False,False,1
2007-08-29,666.2999877929688,667.7000122070312,667.0,667.0,78,False,False,1
2007-08-30,665.0,666.5,665.5,665.5,186,False,False,1
2007-08-31,673.0,672.7999877929688,672.5,672.5,186,False,False,1
2007-09-04,682.5,682.5,682.5,682.5,0,False,False,1
2007-09-05,681.7000122070312,679.0999755859375,678.5999755859375,678.5999755859375,80,False,False,1
2007-09-06,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2,False,False,1
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,False,False,1
2007-09-10,703.2999877929688,705.0,702.0,704.5,43,False,False,1
