Date,Close,High,Low,Open,Volume
2006-08-09,650.5,654.5,638.5,645.0,65
2006-08-10,634.9000244140625,651.2999877929688,634.0,650.2000122070312,127
2006-08-11,633.5,642.2999877929688,626.0,638.0,596
2006-08-14,628.5,629.9000244140625,620.0,629.9000244140625,147
2006-08-15,622.5,625.5,622.0,625.0,124
2006-08-16,628.7000122070312,631.0,627.0,631.0,206
2006-08-17,615.4000244140625,628.5,615.5,627.5,295
2006-08-18,612.0999755859375,617.0,609.0,614.2000122070312,102
2006-08-21,625.7000122070312,626.5,613.5999755859375,613.5999755859375,117
2006-08-22,624.5999755859375,628.0,623.5,626.0,19
2006-08-23,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20
2006-08-24,619.5,624.5,618.0,621.5999755859375,35
2006-08-25,622.0,623.5,621.7999877929688,622.5,173
2006-08-28,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46
2006-08-29,610.7000122070312,616.7999877929688,610.5,616.7999877929688,2
2006-08-30,617.7000122070312,618.0,611.7999877929688,615.5999755859375,26
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
2006-09-05,638.5,638.5,638.5,638.5,23
2006-09-06,633.5,633.5,633.5,633.5,102
2006-09-07,617.0,617.0,617.0,617.0,102
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102
2006-09-11,590.0,590.0,590.0,590.0,0
2006-09-12,586.9000244140625,591.0,591.0,591.0,10
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0
2006-09-20,580.0,584.0,584.0,584.0,2
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818
2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709
2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662
2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22
2006-10-06,572.4000244140625,572.5,560.5,572.0,24
2006-10-09,578.4000244140625,578.0,578.0,578.0,93
2006-10-10,571.9000244140625,574.5,568.0,574.5,136
2006-10-11,572.2999877929688,578.0,578.0,578.0,1
2006-10-12,576.2999877929688,575.0,575.0,575.0,5
2006-10-13,588.7999877929688,585.5,585.5,585.5,8
2006-10-16,594.7000122070312,594.5,593.5,593.5,210
2006-10-17,589.7000122070312,598.5,588.5,598.5,14
2006-10-18,588.9000244140625,594.0,591.5,592.5,18
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103
2006-10-20,593.0,597.5,597.0,597.5,4
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4
2006-10-24,584.4000244140625,576.5,576.5,576.5,501
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199
2006-10-26,596.7999877929688,595.5,595.0,595.0,26
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0
2006-11-01,616.5999755859375,612.5,612.5,612.5,6
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0
2006-11-09,635.0,617.0,617.0,617.0,2
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2
2006-11-13,624.2000122070312,629.0,629.0,629.0,1
2006-11-14,623.7999877929688,620.5,620.5,620.5,1
2006-11-15,622.5,622.5,622.5,622.5,0
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0
2006-11-17,621.5,617.5,617.5,617.5,10
2006-11-20,621.2000122070312,621.5,621.5,621.5,0
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214
2006-12-06,630.5,640.5,631.0,640.5,247
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467
2006-12-12,627.0,630.5,627.5,630.2999877929688,222
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81
2006-12-14,626.5999755859375,628.5,627.5,628.0,43
2006-12-15,615.0,627.7000122070312,613.0,625.5,118
2006-12-18,614.0,616.5,612.0,614.0,57
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38
2007-01-04,623.9000244140625,624.5,624.5,624.5,4
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531
2007-01-08,607.5,607.5,607.5,607.5,1000
2007-01-09,613.0999755859375,607.0,607.0,607.0,2
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
2007-01-19,635.5,633.5,633.5,633.5,2
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
2007-01-26,644.5,644.5,644.5,644.5,2
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449
2007-02-05,650.9000244140625,651.0,647.0,649.0,196
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463
2007-02-09,667.5,669.5,658.0,659.0999755859375,127
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167
2007-02-15,667.2999877929688,668.5,663.0,668.5,93
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6
2007-03-01,662.2999877929688,673.0,673.0,673.0,1
2007-03-02,641.5,641.5,641.5,641.5,24
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
2007-03-09,650.0,650.0,650.0,650.0,320
2007-03-12,648.4000244140625,648.0,648.0,648.0,8
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
2007-03-21,659.0,659.0,659.0,659.0,0
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
2007-03-28,666.5,666.5,666.5,666.5,10244
2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425
2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623
2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468
2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291
2007-04-04,672.0999755859375,675.0,664.0,664.0,1718
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226
2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35
2007-04-10,676.5,681.5,673.9000244140625,673.9000244140625,29
2007-04-11,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31
2007-04-12,675.0999755859375,677.5,673.0999755859375,677.0,63
2007-04-13,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25
2007-04-16,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55
2007-04-17,688.2000122070312,689.4000244140625,687.2000122070312,689.0,29
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13
2007-04-19,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58
2007-04-20,692.0,692.5,690.0999755859375,690.0999755859375,24
2007-04-23,690.5999755859375,689.0,688.0,689.0,16
2007-04-24,684.2000122070312,691.2999877929688,683.0,689.4000244140625,220
2007-04-25,684.0999755859375,686.5,683.7999877929688,686.5,17
2007-04-26,674.9000244140625,686.7999877929688,673.5,684.5,51
2007-04-27,678.7000122070312,678.2999877929688,673.0,673.0,55
2007-04-30,680.5,680.0,677.2999877929688,677.4000244140625,12
2007-05-01,674.4000244140625,673.7000122070312,673.0,673.7000122070312,6
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
2007-05-07,688.0,688.0,688.0,688.0,1
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
2007-05-10,665.0999755859375,651.0,651.0,651.0,0
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
2007-05-14,668.5,668.5,668.5,668.5,0
2007-05-15,673.0,673.0,673.0,673.0,0
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
2007-05-18,661.0,661.0,661.0,661.0,0
2007-05-21,662.9000244140625,661.4000244140625,660.0,660.7000122070312,6
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
2007-05-24,653.0,656.0,654.0,654.0,5
2007-05-25,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
2007-05-30,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921
2007-05-31,661.0,662.0,652.5,652.5,8065
2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496
2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612
2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242
2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489
2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282
2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261
2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91
2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61
2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82
2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15
2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28
2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57
2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36
2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8
2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6
2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3
2007-06-25,651.2999877929688,650.5,650.0,650.0,21
2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60
2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43
2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89
2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45
2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1
2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
2007-07-09,660.5,660.5,660.5,660.5,0
2007-07-10,662.5,662.5,662.5,662.5,0
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
2007-07-12,666.7000122070312,665.0,665.0,665.0,2
2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8
2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0
2007-07-26,662.5,662.5,662.5,662.5,0
2007-07-27,660.0,660.0,660.0,660.0,95749
2007-07-30,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526
2007-07-31,666.9000244140625,668.2999877929688,662.5999755859375,665.0,5769
2007-08-01,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026
2007-08-02,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062
2007-08-03,672.5,674.4000244140625,665.7000122070312,665.7999877929688,575
2007-08-06,671.5,672.0999755859375,668.7999877929688,672.0999755859375,212
2007-08-07,670.5999755859375,670.0,666.5,670.0,313
2007-08-08,674.5,676.2000122070312,674.0,674.7000122070312,136
2007-08-09,661.4000244140625,667.7999877929688,661.4000244140625,667.7999877929688,377
2007-08-10,670.2999877929688,673.4000244140625,659.5,659.5,1101
2007-08-13,669.7000122070312,671.0,668.5999755859375,669.9000244140625,52
2007-08-14,668.5999755859375,670.5,665.0,665.0,106
2007-08-15,668.9000244140625,669.7000122070312,662.5,665.0,845
2007-08-16,648.2999877929688,665.2000122070312,642.9000244140625,665.2000122070312,130
2007-08-17,656.9000244140625,657.7000122070312,648.4000244140625,648.4000244140625,219
2007-08-20,656.7000122070312,660.0,658.5999755859375,658.5999755859375,189
2007-08-21,656.7000122070312,658.4000244140625,657.5,657.9000244140625,9
2007-08-22,659.0999755859375,661.0999755859375,658.9000244140625,658.9000244140625,303
2007-08-23,658.9000244140625,663.7000122070312,663.2000122070312,663.5999755859375,135
2007-08-24,668.0,668.7999877929688,662.0999755859375,662.0999755859375,208
2007-08-27,666.7999877929688,668.0,666.0,667.9000244140625,77
2007-08-28,664.4000244140625,665.9000244140625,664.2000122070312,665.5,22
2007-08-29,666.2999877929688,667.7000122070312,667.0,667.0,78
2007-08-30,665.0,666.5,665.5,665.5,186
2007-08-31,673.0,672.7999877929688,672.5,672.5,186
2007-09-04,682.5,682.5,682.5,682.5,0
2007-09-05,681.7000122070312,679.0999755859375,678.5999755859375,678.5999755859375,80
2007-09-06,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1
2007-09-10,703.2999877929688,705.0,702.0,704.5,43
2007-09-11,712.2000122070312,703.5,702.7999877929688,703.5,55
2007-09-12,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6
2007-09-13,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19
2007-09-14,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33
2007-09-17,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104
2007-09-19,722.0,724.5999755859375,724.5999755859375,724.5999755859375,12
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901
2007-09-27,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841
2007-09-28,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004
2007-10-01,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644
2007-10-02,729.7999877929688,746.5,726.5,746.5,319
2007-10-03,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61
2007-10-04,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17
2007-10-05,741.2999877929688,741.7000122070312,731.0,731.0,6
2007-10-08,732.7999877929688,737.0,732.4000244140625,735.2000122070312,88
2007-10-09,737.4000244140625,736.5,735.5,736.0999755859375,44
2007-10-10,740.4000244140625,741.0,740.7000122070312,740.9000244140625,32
2007-10-11,751.2999877929688,749.7000122070312,746.0,747.4000244140625,180
2007-10-12,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371
2007-10-15,757.0999755859375,759.5999755859375,757.9000244140625,758.0,344
2007-10-16,757.0,762.4000244140625,756.0999755859375,762.4000244140625,151
2007-10-17,757.5,760.0,757.0,760.0,45
2007-10-18,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9
2007-10-19,764.0,765.2000122070312,762.7000122070312,765.2000122070312,7
2007-10-22,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60
2007-10-23,759.0,756.0,756.0,755.7000122070312,7
2007-10-24,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55
2007-10-25,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10
2007-10-26,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81
2007-10-29,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9
2007-10-30,784.2999877929688,785.5,780.7000122070312,785.5,168
2007-10-31,792.0,795.4000244140625,789.2999877929688,789.2999877929688,12
2007-11-01,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4
2007-11-02,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4
2007-11-05,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17
2007-11-06,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4
2007-11-07,831.0,831.2000122070312,830.0,830.0,3
2007-11-08,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8
2007-11-09,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7
2007-11-12,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3
2007-11-13,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6
2007-11-14,813.0,817.0,816.7000122070312,816.7000122070312,11
2007-11-15,785.9000244140625,794.5,793.7000122070312,794.5,0
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0
2007-11-19,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1
2007-11-20,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5
2007-11-23,824.0,824.0,824.0,824.0,6
2007-11-26,826.0,826.0,826.0,826.0,6
2007-11-27,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342
2007-11-29,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669
2007-11-30,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212
2007-12-03,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728
2007-12-04,801.2999877929688,805.0,787.2000122070312,794.0,925
2007-12-05,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389
2007-12-06,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332
2007-12-07,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218
2007-12-10,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274
2007-12-11,811.4000244140625,812.0,796.0,808.0999755859375,347
2007-12-12,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291
2007-12-13,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200
2007-12-14,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196
2007-12-17,794.7999877929688,794.5,788.4000244140625,793.5,115
2007-12-18,803.0,804.7999877929688,793.0,793.0,72
2007-12-19,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68
2007-12-20,799.2000122070312,800.0,794.2000122070312,799.5,114
2007-12-21,811.5999755859375,812.5,800.0,800.0,64
2007-12-24,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41
2007-12-26,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36
2007-12-27,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160
2007-12-28,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107
2007-12-31,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4
2008-01-02,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130
2008-01-03,866.4000244140625,865.5,856.2999877929688,863.0,181
2008-01-04,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28
2008-01-07,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4
2008-01-08,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21
2008-01-09,879.5,885.0,876.0,885.0,48
2008-01-10,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6
2008-01-11,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183
2008-01-14,901.5999755859376,907.2999877929688,905.0,907.2999877929688,89
2008-01-15,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101
2008-01-16,880.5999755859375,885.7999877929688,880.5,880.5,102
2008-01-17,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11
2008-01-18,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30
2008-01-22,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30
2008-01-23,882.5,895.7000122070312,880.0,885.0,49
2008-01-24,905.5,906.5999755859376,890.9000244140625,890.9000244140625,6
2008-01-25,910.5,910.5,910.5,910.5,6
2008-01-28,927.0999755859376,922.0,914.5,916.5999755859376,25
2008-01-29,925.0999755859376,925.0,925.0,925.0,157692
2008-01-30,920.5999755859376,936.2999877929688,915.2999877929688,924.4000244140624,68820
2008-01-31,922.7000122070312,928.5999755859376,918.2999877929688,928.2000122070312,4289
2008-02-01,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152
2008-02-04,904.9000244140624,912.0,892.5,903.7000122070312,1493
2008-02-05,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859376,476
2008-02-06,900.7000122070312,910.0,887.5,887.9000244140625,430
2008-02-07,906.0999755859376,909.2999877929688,896.4000244140625,900.5999755859375,463
2008-02-08,918.4000244140624,920.0,911.5,915.2999877929688,339
2008-02-11,922.9000244140624,926.9000244140624,917.5,920.7000122070312,181
2008-02-12,907.4000244140624,924.7999877929688,904.2000122070312,921.0,278
2008-02-13,906.5,909.4000244140624,897.2000122070312,903.0,89
2008-02-14,907.4000244140624,911.0,904.0,904.0,128
2008-02-15,902.7999877929688,913.5999755859376,898.7000122070312,910.0999755859376,128
2008-02-19,926.5999755859376,928.7999877929688,900.5,904.2999877929688,174
2008-02-20,934.5999755859376,945.0,919.5999755859376,926.5,73
2008-02-21,946.0999755859376,953.4000244140624,940.0999755859376,940.0999755859376,138
2008-02-22,944.7000122070312,948.5,942.5,944.9000244140624,79
2008-02-25,937.5999755859376,948.9000244140624,933.0,946.5,312
2008-02-26,946.0999755859376,949.0,931.2999877929688,931.2999877929688,224
2008-02-27,958.2000122070312,960.0,955.0,960.0,215
2008-02-28,964.5,972.0999755859376,954.4000244140624,957.4000244140624,238
